time_str,CHSI
2005-06-06,0.6906089204305371
2005-06-07,0.7137781870533219
2005-06-08,0.7104131053114723
2005-06-09,0.711287674150091
2005-06-10,0.7202012829986805
2005-06-11,0.7168097799690137
2005-06-12,0.704629746292769
2005-06-13,0.7094227258904189
2005-06-14,0.7148808101171401
2005-06-15,0.6272292663537207
2005-06-16,0.5693353732290712
2005-06-17,0.6602890058178634
2005-06-18,0.6908341260203824
2005-06-19,0.6987033755757899
2005-06-20,0.6539757074314267
2005-06-21,0.5884145934685767
2005-06-22,0.5148042292474415
2005-06-23,0.5156075058674888
2005-06-24,0.5525854077877025
2005-06-25,0.58894336536138
2005-06-26,0.5829915371913756
2005-06-27,0.5364510800557046
2005-06-28,0.5531528414680404
2005-06-29,0.4768437572984849
2005-06-30,0.44081691055448924
2005-07-01,0.5364773023553528
2005-07-02,0.5774177941212922
2005-07-03,0.6120915371218388
2005-07-04,0.6357276891709416
2005-07-05,0.6136363721016029
2005-07-06,0.5373682242147237
2005-07-07,0.585709934942888
2005-07-08,0.6369233525195027
2005-07-09,0.6671467130856635
2005-07-10,0.6901216115529577
2005-07-11,0.6396063903138512
2005-07-12,0.651835374456174
2005-07-13,0.6410637448113509
2005-07-14,0.6385868592587041
2005-07-15,0.6777028282893806
2005-07-16,0.6464080444462743
2005-07-17,0.5725113589874092
2005-07-18,0.5592026877476904
2005-07-19,0.5928730020150145
2005-07-20,0.577203841929049
2005-07-21,0.3890141236831343
2005-07-22,0.34913539152676976
2005-07-23,0.390800449945753
2005-07-24,0.33749371962510594
2005-07-25,0.2754119443059229
2005-07-26,0.3296807791162864
2005-07-27,0.3845448402109827
2005-07-28,0.38496153555865853
2005-07-29,0.4103651508675526
2005-07-30,0.4584869276285937
2005-07-31,0.49182188431829027
2005-08-01,0.5324422666986702
2005-08-02,0.5525449216609905
2005-08-03,0.5677567529447877
2005-08-04,0.5570494981226305
2005-08-05,0.5429485032605434
2005-08-06,0.41043091416271954
2005-08-07,0.41602691944191433
2005-08-08,0.4780964159379721
2005-08-09,0.5210415457160721
2005-08-10,0.5668150936002314
2005-08-11,0.5769932753401128
2005-08-12,0.5577964338187777
2005-08-13,0.5663721129407394
2005-08-14,0.5536284852743792
2005-08-15,0.5335503769878182
2005-08-16,0.5225065359183467
2005-08-17,0.5378503093823804
2005-08-18,0.5437221526566685
2005-08-19,0.5523383556280972
2005-08-20,0.5518284007442932
2005-08-21,0.5286099111826424
2005-08-22,0.49749824762358363
2005-08-23,0.5140727942022332
2005-08-24,0.5540911026819416
2005-08-25,0.5613303715078238
2005-08-26,0.6015948829549682
2005-08-27,0.6375136957641571
2005-08-28,0.6617358478975878
2005-08-29,0.6307580038688854
2005-08-30,0.5884220041315728
2005-08-31,0.5620103267984743
2005-09-01,0.5534398456216075
2005-09-02,0.40860770040366184
2005-09-03,0.3489357661876315
2005-09-04,0.38161907475128864
2005-09-05,0.38396704485182004
2005-09-06,0.4031531483185982
2005-09-07,0.37591125946636134
2005-09-08,0.38320221962102236
2005-09-09,0.42439397620926483
2005-09-10,0.44899374001896936
2005-09-11,0.4546702049022269
2005-09-12,0.48096606910552536
2005-09-13,0.4874486559649355
2005-09-14,0.5260104149279209
2005-09-15,0.5449332974287359
2005-09-16,0.5490473191059999
2005-09-17,0.5566889016243444
2005-09-18,0.5836178384902602
2005-09-19,0.5817469808861935
2005-09-20,0.5646964210192135
2005-09-21,0.5355135222228934
2005-09-22,0.5877202378114313
2005-09-23,0.6389337690954789
2005-09-24,0.7146010484109362
2005-09-25,0.7106111667267381
2005-09-26,0.6549233277362633
2005-09-27,0.6289838239595646
2005-09-28,0.6292387125250156
2005-09-29,0.6617390142798162
2005-09-30,0.650452539209103
2005-10-01,0.657847953592901
2005-10-02,0.6607002938849496
2005-10-03,0.5839043737385747
2005-10-04,0.4261584648691191
2005-10-05,0.3720040199726832
2005-10-06,0.3780285857578938
2005-10-07,0.3995746133041694
2005-10-08,0.4517921578747526
2005-10-09,0.46999698374370674
2005-10-10,0.5116723028605025
2005-10-11,0.442665239319757
2005-10-12,0.3260100779370281
2005-10-13,0.3201677650119635
2005-10-14,0.3474626190687654
2005-10-15,0.37054197828199986
2005-10-16,0.38247336867335846
2005-10-17,0.4010430809687295
2005-10-18,0.42443467463433293
2005-10-19,0.455023505616753
2005-10-20,0.47544892160596314
2005-10-21,0.49341340099203895
2005-10-22,0.5187662652272046
2005-10-23,0.5218705427595662
2005-10-24,0.47944763522941153
2005-10-25,0.44827987928681773
2005-10-26,0.4581656350995027
2005-10-27,0.4648364658662306
2005-10-28,0.26697258063567897
2005-10-29,0.2604460501346366
2005-10-30,0.30889320574412565
2005-10-31,0.34092045447174035
2005-11-01,0.3602112004958871
2005-11-02,0.3586892668911465
2005-11-03,0.3639165847327361
2005-11-04,0.3993060134697146
2005-11-05,0.42758835564447745
2005-11-06,0.43743651941608724
2005-11-07,0.39951130984212724
2005-11-08,0.3609084163822838
2005-11-09,0.3698151389135241
2005-11-10,0.39715362115834124
2005-11-11,0.4104719034102932
2005-11-12,0.44093368081956635
2005-11-13,0.45166472807490415
2005-11-14,0.45300016143967015
2005-11-15,0.46689636793913075
2005-11-16,0.4863669957750978
2005-11-17,0.5012210508984077
2005-11-18,0.40816604075553337
2005-11-19,0.3607246685372191
2005-11-20,0.3448449602945158
2005-11-21,0.41231516404998847
2005-11-22,0.3992904261102192
2005-11-23,0.4294240856437267
2005-11-24,0.455073216745698
2005-11-25,0.45603718373609065
2005-11-26,0.4870343850246497
2005-11-27,0.49318788077758613
2005-11-28,0.5290030301698405
2005-11-29,0.5107964922216204
2005-11-30,0.4960961914450317
2005-12-01,0.5074460598662885
2005-12-02,0.5036945142857844
2005-12-03,0.513206388668707
2005-12-04,0.5283507397530804
2005-12-05,0.5167368330641079
2005-12-06,0.5559517069751508
2005-12-07,0.5022857495109605
2005-12-08,0.45900241473859515
2005-12-09,0.3312268094663831
2005-12-10,0.39238916884376673
2005-12-11,0.4101078235759478
2005-12-12,0.43800117549917106
2005-12-13,0.45816498751093787
2005-12-14,0.4826028351307618
2005-12-15,0.5086674901022653
2005-12-16,0.4611183563317534
2005-12-17,0.4603367719709928
2005-12-18,0.465028126402708
2005-12-19,0.40296369464565196
2005-12-20,0.39385687765514205
2005-12-21,0.4100830621854516
2005-12-22,0.4391683736416098
2005-12-23,0.4414275736809809
2005-12-24,0.4714350094352699
2005-12-25,0.5212727130747602
2005-12-26,0.5070190787293736
2005-12-27,0.49918278890184176
2005-12-28,0.5106494146251399
2005-12-29,0.5154320676171883
2005-12-30,0.5150347206303697
2005-12-31,0.5156785410717158
2006-01-01,0.5306029524110913
2006-01-02,0.5375514726863119
2006-01-03,0.5367682268197133
2006-01-04,0.5417461992917827
2006-01-05,0.5511681248554499
2006-01-06,0.6328709104869803
2006-01-07,0.5325556961911574
2006-01-08,0.5514748265289486
2006-01-09,0.5485342432500458
2006-01-10,0.5320558134339444
2006-01-11,0.5475175483504132
2006-01-12,0.5548986596880199
2006-01-13,0.5584869370017053
2006-01-14,0.5994831297809907
2006-01-15,0.5631598505069012
2006-01-16,0.5726578023779916
2006-01-17,0.6714443196198139
2006-01-18,0.5707224787806789
2006-01-19,0.584993127922672
2006-01-20,0.5734449983820522
2006-01-21,0.5454771570058053
2006-01-22,0.5379285955910678
2006-01-23,0.4993781118149005
2006-01-24,0.48621544193489974
2006-01-25,0.5016828652912371
2006-01-26,0.4397507340492992
2006-01-27,0.456206560783782
2006-01-28,0.49171514342391215
2006-01-29,0.5002714491559499
2006-01-30,0.522743992336318
2006-01-31,0.5469152912512981
2006-02-01,0.5467586490763612
2006-02-02,0.5502809631860781
2006-02-03,0.5686859006561928
2006-02-04,0.6534785082277584
2006-02-05,0.5754889590184247
2006-02-06,0.5856214472641353
2006-02-07,0.700293219830699
2006-02-08,0.5463317018953852
2006-02-09,0.5601528166603144
2006-02-10,0.59280303404569
2006-02-11,0.6262819622642558
2006-02-12,0.5488335035719841
2006-02-13,0.5041883442728305
2006-02-14,0.5731131050376954
2006-02-15,0.5879979455607507
2006-02-16,0.5983808867005826
2006-02-17,0.6017590231281897
2006-02-18,0.5484623612003051
2006-02-19,0.49064061236075396
2006-02-20,0.5061847770485837
2006-02-21,0.5377857158955863
2006-02-22,0.56312719701
2006-02-23,0.5496090062302174
2006-02-24,0.534655135103668
2006-02-25,0.5594892029046563
2006-02-26,0.5779472381044497
2006-02-27,0.5540308637254294
2006-02-28,0.5746895288850661
2006-03-01,0.5738870742979034
2006-03-02,0.6026135033346524
2006-03-03,0.5937886958069398
2006-03-04,0.5887324884129908
2006-03-05,0.6069424581048036
2006-03-06,0.6130413850437875
2006-03-07,0.6273416623404566
2006-03-08,0.6485699272810007
2006-03-09,0.6973527573435028
2006-03-10,0.6951155718353417
2006-03-11,0.7002048024497828
2006-03-12,0.6610734875609908
2006-03-13,0.6607510986315372
2006-03-14,0.6134687078336865
2006-03-15,0.5621493455042268
2006-03-16,0.5784762368661217
2006-03-17,0.5791279345185687
2006-03-18,0.6032156249888182
2006-03-19,0.644242441922112
2006-03-20,0.7046402701352038
2006-03-21,0.7216313305914059
2006-03-22,0.6317955975855329
2006-03-23,0.5289652889909499
2006-03-24,0.499122577270808
2006-03-25,0.4903579313295523
2006-03-26,0.5302951920703765
2006-03-27,0.5504939942595082
2006-03-28,0.544016220964678
2006-03-29,0.5546714862183291
2006-03-30,0.57846259924511
2006-03-31,0.6087242396247377
2006-04-01,0.6220193546598654
2006-04-02,0.6394815724536935
2006-04-03,0.6386700676748029
2006-04-04,0.6470803222625803
2006-04-05,0.6620345164574217
2006-04-06,0.66973198576643
2006-04-07,0.6902477961267376
2006-04-08,0.7018948895147825
2006-04-09,0.6732141383326158
2006-04-10,0.6618008253931086
2006-04-11,0.6661184369518284
2006-04-12,0.6629528723204627
2006-04-13,0.643828427769628
2006-04-14,0.6550212577929422
2006-04-15,0.6795716809815399
2006-04-16,0.6841016271192416
2006-04-17,0.6932016264910048
2006-04-18,0.7096203863563375
2006-04-19,0.7039357723730495
2006-04-20,0.708232053240725
2006-04-21,0.6709838088313594
2006-04-22,0.5590843280074665
2006-04-23,0.541662479909546
2006-04-24,0.5876061130199932
2006-04-25,0.625491177776948
2006-04-26,0.6386141174994
2006-04-27,0.6451861092828954
2006-04-28,0.666319817621896
2006-04-29,0.7049099995120673
2006-04-30,0.6512412170124741
2006-05-01,0.5587198710944851
2006-05-02,0.5889829585559478
2006-05-03,0.600692022650621
2006-05-04,0.625543080905734
2006-05-05,0.6329590313487629
2006-05-06,0.6594853075829933
2006-05-07,0.6710217344552035
2006-05-08,0.6724794672985881
2006-05-09,0.7024169378868101
2006-05-10,0.7392203270055465
2006-05-11,0.6772988668318086
2006-05-12,0.6194931264781477
2006-05-13,0.6559687154013305
2006-05-14,0.6786817296361681
2006-05-15,0.6244120208159096
2006-05-16,0.5741052904994899
2006-05-17,0.6135287384467865
2006-05-18,0.6571615318851329
2006-05-19,0.6816766186489679
2006-05-20,0.6850364146050677
2006-05-21,0.6737525798380234
2006-05-22,0.6470508532575232
2006-05-23,0.6620925419899057
2006-05-24,0.6777861389973048
2006-05-25,0.6794281226990582
2006-05-26,0.6852106180410534
2006-05-27,0.6960993198649451
2006-05-28,0.6858922793526577
2006-05-29,0.5965561705634029
2006-05-30,0.5042526787019741
2006-05-31,0.49476307705265365
2006-06-01,0.4766989569645056
2006-06-02,0.44290788902755823
2006-06-03,0.4157552091598729
2006-06-04,0.4175860953513976
2006-06-05,0.4004527353861523
2006-06-06,0.43562395819511157
2006-06-07,0.4934394160975431
2006-06-08,0.5374590835014282
2006-06-09,0.563814678979011
2006-06-10,0.5910600781894648
2006-06-11,0.6201278991250233
2006-06-12,0.6610684821026795
2006-06-13,0.6667592328975749
2006-06-14,0.6921987893566359
2006-06-15,0.700403374171227
2006-06-16,0.7044976788426212
2006-06-17,0.7042094060663316
2006-06-18,0.6842095164493189
2006-06-19,0.6752928502110539
2006-06-20,0.6879292855140055
2006-06-21,0.689835312546457
2006-06-22,0.6595660807740448
2006-06-23,0.6018148950914778
2006-06-24,0.6007787820483823
2006-06-25,0.5977835891548814
2006-06-26,0.6402364138221082
2006-06-27,0.6481906707272603
2006-06-28,0.649704102499464
2006-06-29,0.6186544714623349
2006-06-30,0.5336334237198382
2006-07-01,0.43304195545734997
2006-07-02,0.33934686568480976
2006-07-03,0.416017930864484
2006-07-04,0.48659030825149097
2006-07-05,0.5167141123526171
2006-07-06,0.5609223056529907
2006-07-07,0.5610020328082173
2006-07-08,0.4934274067264342
2006-07-09,0.44276810423095087
2006-07-10,0.4537618262640797
2006-07-11,0.495667891539486
2006-07-12,0.5297671224632535
2006-07-13,0.5460941750571352
2006-07-14,0.5175782509286239
2006-07-15,0.46127568848155953
2006-07-16,0.4839579571806776
2006-07-17,0.4737880583682747
2006-07-18,0.5369861105545372
2006-07-19,0.5646435414472901
2006-07-20,0.5538268064203596
2006-07-21,0.5665290648075593
2006-07-22,0.5856378582752721
2006-07-23,0.5691757734743498
2006-07-24,0.5161502399519665
2006-07-25,0.42324529480456463
2006-07-26,0.5006681817740272
2006-07-27,0.5250967496067361
2006-07-28,0.5393038326997847
2006-07-29,0.5431937884026141
2006-07-30,0.573313233280474
2006-07-31,0.6031258978546906
2006-08-01,0.609446239128581
2006-08-02,0.5945523209454017
2006-08-03,0.5205142000955195
2006-08-04,0.43442219441221996
2006-08-05,0.4038198550594847
2006-08-06,0.39252445539111996
2006-08-07,0.38195849968624995
2006-08-08,0.3732856099817922
2006-08-09,0.3531288277187075
2006-08-10,0.391040012306823
2006-08-11,0.46582342863053283
2006-08-12,0.5033126296267186
2006-08-13,0.5060215487187196
2006-08-14,0.5217212932556643
2006-08-15,0.5493049138758777
2006-08-16,0.5682298947341056
2006-08-17,0.5971313627053583
2006-08-18,0.6185489404875464
2006-08-19,0.632719063199821
2006-08-20,0.623032091906767
2006-08-21,0.5851282151843012
2006-08-22,0.5201933525235829
2006-08-23,0.5143673801288898
2006-08-24,0.5524090913930978
2006-08-25,0.5927982465875501
2006-08-26,0.5694768700999816
2006-08-27,0.5287161333599012
2006-08-28,0.5673477863129518
2006-08-29,0.5900499972597476
2006-08-30,0.5828657124172576
2006-08-31,0.5624792153306045
2006-09-01,0.5628162366398712
2006-09-02,0.5379684690615484
2006-09-03,0.538831907511351
2006-09-04,0.5776198539313198
2006-09-05,0.6013388204126237
2006-09-06,0.5827555515960373
2006-09-07,0.4766857282948308
2006-09-08,0.45155555272421616
2006-09-09,0.5119634584485105
2006-09-10,0.5189489374893459
2006-09-11,0.5070053154777071
2006-09-12,0.5069465715601886
2006-09-13,0.4753972771962695
2006-09-14,0.45209578856841626
2006-09-15,0.4673433508687095
2006-09-16,0.481156196378125
2006-09-17,0.5166857376772509
2006-09-18,0.520435654999303
2006-09-19,0.4351112707088076
2006-09-20,0.4515439559075031
2006-09-21,0.4963468387714024
2006-09-22,0.5690994204601076
2006-09-23,0.5790280829669199
2006-09-24,0.5324368338092242
2006-09-25,0.34722752441056615
2006-09-26,0.36493896274919846
2006-09-27,0.4059975725823156
2006-09-28,0.45508140654622814
2006-09-29,0.4555158268771492
2006-09-30,0.49017457097260453
2006-10-01,0.4967788250929698
2006-10-02,0.49347740615194036
2006-10-03,0.49306909914156277
2006-10-04,0.45478935338657445
2006-10-05,0.3351684869135603
2006-10-06,0.29139884267309435
2006-10-07,0.33389914976590374
2006-10-08,0.39118765940487554
2006-10-09,0.4012781568930044
2006-10-10,0.42043209377400376
2006-10-11,0.4555430397501048
2006-10-12,0.48506642189942106
2006-10-13,0.4863869187983631
2006-10-14,0.2961119258206349
2006-10-15,0.2950011905461196
2006-10-16,0.38910519125104237
2006-10-17,0.41699366712898533
2006-10-18,0.43455438069260466
2006-10-19,0.43604832672052524
2006-10-20,0.3877056689124212
2006-10-21,0.40026731131387794
2006-10-22,0.3757330054364029
2006-10-23,0.32751426648313575
2006-10-24,0.26048941584559415
2006-10-25,0.3002256913507405
2006-10-26,0.36232642499065676
2006-10-27,0.37823670343463506
2006-10-28,0.4301283847749864
2006-10-29,0.36911306215031353
2006-10-30,0.4034845896737793
2006-10-31,0.4282111965596732
2006-11-01,0.45032654085522816
2006-11-02,0.4259516813937503
2006-11-03,0.3587532152616914
2006-11-04,0.33488858050665216
2006-11-05,0.37445281674458075
2006-11-06,0.4156689873142762
2006-11-07,0.4243444723929218
2006-11-08,0.4389555360003184
2006-11-09,0.46297311163206095
2006-11-10,0.47199900431193953
2006-11-11,0.3765537450934921
2006-11-12,0.21244536756743543
2006-11-13,0.3085981915681446
2006-11-14,0.36179738447747245
2006-11-15,0.40879581033355916
2006-11-16,0.475142566028828
2006-11-17,0.3723282592955176
2006-11-18,0.38623510739398975
2006-11-19,0.3855285918102838
2006-11-20,0.39450947730197045
2006-11-21,0.3970128174148189
2006-11-22,0.3940150037907153
2006-11-23,0.4192030612900608
2006-11-24,0.4346675083463728
2006-11-25,0.4529289418477003
2006-11-26,0.4775447107626583
2006-11-27,0.47780680858981206
2006-11-28,0.49062055690774103
2006-11-29,0.5043161281527742
2006-11-30,0.5111119187293435
2006-12-01,0.576136173172578
2006-12-02,0.47119049666020396
2006-12-03,0.41266068731242284
2006-12-04,0.35368111894698245
2006-12-05,0.32913903563749547
2006-12-06,0.3757104563957217
2006-12-07,0.3541518425608484
2006-12-08,0.1980412083196167
2006-12-09,0.24330539084184127
2006-12-10,0.28114474273584944
2006-12-11,0.317245573847556
2006-12-12,0.33255867025975916
2006-12-13,0.3461879508289322
2006-12-14,0.3319624781407918
2006-12-15,0.2793857466147933
2006-12-16,0.30635205025133433
2006-12-17,0.3454201432775176
2006-12-18,0.36070200363190735
2006-12-19,0.3605448629417885
2006-12-20,0.37296012876948725
2006-12-21,0.38304586032717575
2006-12-22,0.28913002392387366
2006-12-23,0.28780771281208184
2006-12-24,0.2829806698831822
2006-12-25,0.2767825494534649
2006-12-26,0.3175956016028944
2006-12-27,0.3014715501779516
2006-12-28,0.37239845401355676
2006-12-29,0.4008072285670643
2006-12-30,0.3872378960724418
2006-12-31,0.40166425891230906
2007-01-01,0.3990311015698181
2007-01-02,0.3938183085273217
2007-01-03,0.3867610717165873
2007-01-04,0.395677471053815
2007-01-05,0.4135987349085983
2007-01-06,0.4273173527992442
2007-01-07,0.4109395712640586
2007-01-08,0.45416802071682105
2007-01-09,0.38823150835360687
2007-01-10,0.39902646497061683
2007-01-11,0.4351073867420298
2007-01-12,0.4557843949192532
2007-01-13,0.4503537434941658
2007-01-14,0.4658352278932986
2007-01-15,0.4509693812053143
2007-01-16,0.3635590471622149
2007-01-17,0.3576751929992313
2007-01-18,0.3593503171012181
2007-01-19,0.35611787142476936
2007-01-20,0.3778745077601552
2007-01-21,0.407231366605212
2007-01-22,0.4187696108818292
2007-01-23,0.38563551302605104
2007-01-24,0.3404677355894762
2007-01-25,0.269238538596919
2007-01-26,0.28100757107043006
2007-01-27,0.327062942020536
2007-01-28,0.3522189653537701
2007-01-29,0.364162403619796
2007-01-30,0.3829772079770747
2007-01-31,0.3826808629595763
2007-02-01,0.3981426682329163
2007-02-02,0.39584320792895583
2007-02-03,0.3350410297472869
2007-02-04,0.18592806409039433
2007-02-05,0.18592806409039433
2007-02-06,0.21029734601248337
2007-02-07,0.28228135272660354
2007-02-08,0.3210719956282626
2007-02-09,0.33278854532700053
2007-02-10,0.26962500138973433
2007-02-11,0.2420608602476869
2007-02-12,0.2857527577599759
2007-02-13,0.3186040085159862
